id,created_at,updated_at,archived,isAvailable,period_id,room_id
618,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,53,11
619,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,54,11
620,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,55,11
2091,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,34
2092,2019-02-12 17:03:03.43489+05:30,2019-02-12 17:03:03.43489+05:30,f,f,13,34
2093,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,34
2094,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,34
2095,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,34
2096,2019-02-12 17:04:08.934371+05:30,2019-02-12 17:04:08.934371+05:30,f,f,18,34
2097,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,34
2098,2019-02-12 17:04:54.734502+05:30,2019-02-12 17:04:54.734502+05:30,f,f,20,34
2099,2019-02-12 17:05:04.734345+05:30,2019-02-12 17:05:04.734345+05:30,f,t,21,34
2100,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643485+05:30,f,t,22,34
2101,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,34
2102,2019-02-12 17:03:03.43489+05:30,2019-02-12 17:03:03.43489+05:30,f,f,24,34
2103,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,34
2104,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,34
2105,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,34
2106,2019-02-12 17:04:08.934371+05:30,2019-02-12 17:04:08.934371+05:30,f,t,29,34
2107,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,34
2108,2019-02-12 17:04:54.734602+05:30,2019-02-12 17:04:54.734602+05:30,f,t,31,34
2109,2019-02-12 17:05:04.734346+05:30,2019-02-12 17:05:04.734346+05:30,f,t,32,34
2110,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643485+05:30,f,t,33,34
2111,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,34
2112,2019-02-12 17:03:03.43489+05:30,2019-02-12 17:03:03.43489+05:30,f,t,35,34
2113,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,34
2114,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,34
2115,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,34
2116,2019-02-12 17:04:08.934371+05:30,2019-02-12 17:04:08.934371+05:30,f,f,40,34
2117,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,34
2118,2019-02-12 17:04:54.734602+05:30,2019-02-12 17:04:54.734602+05:30,f,f,42,34
2119,2019-02-12 17:05:04.734346+05:30,2019-02-12 17:05:04.734346+05:30,f,f,43,34
2120,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643485+05:30,f,f,44,34
2121,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,34
2122,2019-02-12 17:03:03.43489+05:30,2019-02-12 17:03:03.43489+05:30,f,f,46,34
2123,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,34
2124,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,34
2125,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,34
2126,2019-02-12 17:04:08.934371+05:30,2019-02-12 17:04:08.934371+05:30,f,f,51,34
2127,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,34
2128,2019-02-12 17:04:54.734602+05:30,2019-02-12 17:04:54.734602+05:30,f,f,53,34
2129,2019-02-12 17:05:04.734346+05:30,2019-02-12 17:05:04.734346+05:30,f,f,54,34
2130,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643485+05:30,f,f,55,34
2131,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,35
2132,2019-02-12 17:03:03.43589+05:30,2019-02-12 17:03:03.43589+05:30,f,t,2,35
2133,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,35
2134,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,35
2135,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,35
2136,2019-02-12 17:04:08.935371+05:30,2019-02-12 17:04:08.935371+05:30,f,f,7,35
2137,2019-02-12 17:04:16.830735+05:30,2019-02-12 17:04:16.830735+05:30,f,t,8,35
2138,2019-02-12 17:04:54.735502+05:30,2019-02-12 17:04:54.735502+05:30,f,t,9,35
2139,2019-02-12 17:05:04.735355+05:30,2019-02-12 17:05:04.735355+05:30,f,t,10,35
2140,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643585+05:30,f,t,11,35
671,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,12
672,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,12
673,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,12
674,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,12
675,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,12
676,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,12
677,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,12
678,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,9,12
679,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,12
680,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,12
681,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,12,12
682,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,13,12
683,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,14,12
684,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,12
685,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,12
686,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,12
687,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,12
688,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,12
689,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,12
690,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,12
691,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,12
692,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,12
693,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,12
694,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,12
695,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,12
696,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,12
697,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,12
698,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,31,12
699,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,32,12
700,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,33,12
701,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,12
702,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,12
703,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,36,12
704,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,12
705,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,12
706,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,12
707,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,12
708,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,42,12
709,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,43,12
710,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,12
711,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,12
712,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,12
713,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,12
714,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,12
715,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,12
716,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,t,51,12
717,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,12
718,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,53,12
719,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,54,12
720,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,55,12
721,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,13
722,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,2,13
723,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,13
724,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,13
725,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,13
726,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,13
727,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,13
728,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,9,13
729,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,13
730,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,13
731,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,13
732,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,13
733,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,13
734,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,13
735,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,13
736,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,13
737,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,13
738,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,20,13
739,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,13
740,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,13
741,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,13
742,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,13
743,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,25,13
744,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,13
745,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,13
746,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,13
747,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,13
748,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,31,13
749,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,32,13
750,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,33,13
751,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,13
752,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,13
753,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,13
754,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,13
755,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,13
756,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,13
757,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,13
758,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,42,13
759,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,43,13
760,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,44,13
761,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,13
762,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,13
763,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,13
764,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,13
765,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,13
766,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,13
767,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,13
768,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,53,13
769,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,54,13
770,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,55,13
771,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,14
772,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,14
773,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,14
774,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,14
775,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,14
776,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,14
777,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,14
778,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,9,14
779,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,10,14
780,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,11,14
781,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,14
782,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,14
783,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,14
784,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,14
785,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,14
786,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,14
787,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,14
788,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,14
789,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,14
790,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,14
791,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,23,14
792,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,24,14
793,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,14
794,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,14
795,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,14
796,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,14
797,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,14
798,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,31,14
799,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,32,14
800,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,33,14
801,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,14
802,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,14
803,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,14
804,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,14
805,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,14
806,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,14
807,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,41,14
808,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,42,14
809,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,43,14
810,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,14
811,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,14
812,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,14
813,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,14
814,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,14
815,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,14
816,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,14
817,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,14
818,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,53,14
819,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,54,14
820,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,14
821,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,15
822,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,15
823,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,3,15
824,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,15
825,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,t,6,15
826,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,t,7,15
827,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,15
828,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,9,15
829,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,15
830,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,15
831,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,12,15
832,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,13,15
833,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,15
834,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,15
835,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,15
836,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,15
837,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,15
838,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,15
839,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,15
840,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,15
841,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,23,15
842,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,24,15
843,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,15
844,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,15
845,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,15
846,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,15
847,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,15
848,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,31,15
849,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,32,15
850,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,33,15
851,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,15
852,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,15
853,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,15
854,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,15
855,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,15
856,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,15
857,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,15
858,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,42,15
859,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,43,15
860,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,15
861,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,15
862,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,15
863,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,47,15
864,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,t,48,15
865,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,15
866,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,15
867,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,15
868,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,53,15
869,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,54,15
870,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,15
871,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,16
872,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,2,16
873,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,16
874,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,16
875,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,16
876,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,16
877,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,16
878,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,9,16
879,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,16
880,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,16
881,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,12,16
882,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,13,16
883,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,16
884,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,16
885,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,16
886,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,16
887,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,16
888,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,16
889,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,16
890,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,16
891,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,16
892,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,16
893,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,16
894,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,16
895,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,16
